graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
0,0,0.4301,0.5493,0.4136,0.5311,0.4551,0.5212,0.5791,0.5432,0.4061,0.5602,0.4014,0.4856,0,
0,1,0.3166,0.7066,0.476,0.576,0.4961,0.5561,0.521,0.5059,0.461,0.5649,0.4449,0.6429,4,"51,3,71,63"
0,2,0.3379,0.6255,0.3769,0.6396,0.4368,0.4607,0.533,0.5191,0.3683,0.5651,0.511,0.4598,4,"41,43,29,72"
0,3,0.2294,0.8108,0.456,0.4666,0.4597,0.5269,0.5446,0.4485,0.3124,0.5728,0.5876,0.6282,6,"10,28,1,58,16,41"
0,4,0.4267,0.6102,0.4021,0.5503,0.3948,0.5888,0.4456,0.472,0.431,0.4711,0.4876,0.545,1,56
0,5,0.3572,0.6229,0.4498,0.4115,0.4151,0.5843,0.4514,0.4777,0.3869,0.6715,0.4863,0.4097,1,31
0,6,0.4026,0.7164,0.3417,0.5011,0.4643,0.4396,0.4019,0.4835,0.4775,0.6132,0.4531,0.5221,2,"38,62"
0,7,0.4122,0.6224,0.5455,0.7129,0.3258,0.6309,0.4272,0.471,0.5669,0.5649,0.58,0.5205,1,33
0,8,0.3536,0.7258,0.515,0.663,0.408,0.6897,0.5718,0.618,0.6358,0.4441,0.5614,0.3524,3,"48,10,23"
0,9,0.3241,0.6736,0.3667,0.5992,0.3967,0.478,0.4595,0.5267,0.4808,0.618,0.4779,0.4124,3,"19,71,23"
0,10,0.3723,0.6238,0.5036,0.4662,0.4425,0.5559,0.5031,0.5423,0.4153,0.4656,0.508,0.4013,5,"47,3,8,25,75"
0,11,0.3534,0.6265,0.4709,0.6911,0.456,0.6795,0.3933,0.5222,0.4633,0.6754,0.4947,0.4757,3,"16,66,28"
0,12,0.2776,0.6262,0.4251,0.6163,0.2289,0.4042,0.3949,0.6105,0.5016,0.5606,0.5005,0.5581,2,"67,21"
0,13,0.4363,0.6544,0.3935,0.6055,0.4432,0.6412,0.5343,0.5788,0.5106,0.6138,0.729,0.4492,7,"65,67,30,60,62,57,59"
0,14,0.3556,0.6163,0.4427,0.6219,0.4077,0.6718,0.4987,0.5672,0.4469,0.6124,0.4798,0.3757,2,"26,29"
0,15,0.3182,0.6449,0.4838,0.5659,0.457,0.7047,0.448,0.4886,0.4023,0.6014,0.4837,0.491,2,"26,19"
0,16,0.5295,0.4892,0.4022,0.4892,0.3436,0.5909,0.3842,0.4521,0.4507,0.6422,0.3906,0.3154,3,"49,11,3"
0,17,0.2562,0.7151,0.5617,0.4845,0.4249,0.684,0.368,0.6987,0.365,0.478,0.5064,0.5197,5,"58,78,71,57,41"
0,18,0.4368,0.4416,0.5887,0.7356,0.5988,0.6134,0.5411,0.6907,0.614,0.7153,0.4673,0.6082,2,"78,41"
0,19,0.2414,0.6715,0.6258,0.4895,0.3552,0.5163,0.4617,0.6047,0.5723,0.6297,0.5928,0.4948,6,"55,9,51,58,15,25"
0,20,0.3651,0.673,0.4123,0.489,0.4122,0.5184,0.4856,0.4938,0.4392,0.4228,0.5061,0.393,0,
0,21,0.4726,0.5479,0.4882,0.6421,0.3005,0.5784,0.3983,0.592,0.5055,0.6395,0.5476,0.5022,4,"71,59,12,53"
0,22,0.3331,0.5994,0.4796,0.6039,0.4516,0.6085,0.3386,0.6359,0.541,0.6864,0.5111,0.4488,4,"35,37,29,51"
0,23,0.3264,0.7375,0.3508,0.5079,0.3663,0.5288,0.4514,0.5647,0.5205,0.4707,0.3584,0.6486,2,"9,8"
0,24,0.4194,0.597,0.4415,0.6313,0.3493,0.5937,0.4626,0.5698,0.3584,0.5053,0.5318,0.5593,2,"26,62"
0,25,0.35,0.6632,0.5643,0.5711,0.3725,0.5968,0.4209,0.5393,0.43,0.5748,0.5584,0.403,5,"50,27,54,10,19"
0,26,0.4334,0.5317,0.409,0.6586,0.5225,0.6034,0.4672,0.7201,0.5761,0.585,0.297,0.4372,5,"78,24,14,48,15"
0,27,0.424,0.4865,0.5942,0.4705,0.426,0.6879,0.3903,0.5586,0.3809,0.5092,0.3854,0.5279,2,"25,39"
0,28,0.281,0.6712,0.5683,0.5148,0.3265,0.5727,0.5502,0.5836,0.4616,0.5664,0.4807,0.563,3,"3,40,11"
0,29,0.3768,0.6467,0.4914,0.6143,0.4617,0.4249,0.3976,0.7624,0.4388,0.4961,0.545,0.4366,4,"38,2,22,14"
0,30,0.2922,0.7142,0.5424,0.3718,0.3638,0.5672,0.4601,0.628,0.384,0.5527,0.4928,0.4698,4,"39,13,51,37"
0,31,0.3745,0.5859,0.5829,0.5138,0.365,0.4553,0.382,0.5598,0.4032,0.66,0.3869,0.5202,4,"47,5,50,61"
0,32,0.4155,0.5322,0.4974,0.5553,0.3973,0.5806,0.4922,0.605,0.3823,0.4923,0.5574,0.4576,1,72
0,33,0.3924,0.5806,0.4203,0.5839,0.4072,0.5306,0.4223,0.5734,0.501,0.4194,0.364,0.5858,5,"36,51,62,43,7"
0,34,0.4131,0.5441,0.4409,0.4326,0.46,0.6606,0.5153,0.6139,0.3333,0.5915,0.4346,0.3305,2,"69,68"
0,35,0.6,0.4311,0.4664,0.6707,0.3926,0.5125,0.4502,0.5251,0.4252,0.5242,0.5771,0.5639,4,"22,69,78,41"
0,36,0.4804,0.5021,0.3249,0.3768,0.403,0.532,0.5553,0.694,0.3927,0.5103,0.3558,0.653,2,"33,57"
0,37,0.4083,0.624,0.3506,0.5768,0.4627,0.4519,0.478,0.3984,0.3916,0.7215,0.4947,0.5464,6,"22,46,48,30,45,47"
0,38,0.243,0.7792,0.5149,0.6199,0.3056,0.6306,0.5397,0.375,0.4476,0.6628,0.6211,0.5226,4,"66,29,6,61"
0,39,0.4245,0.6262,0.5328,0.6054,0.5,0.5982,0.4319,0.6394,0.3058,0.542,0.3862,0.4709,4,"30,27,43,70"
0,40,0.441,0.5135,0.5519,0.4938,0.4337,0.6331,0.4764,0.6152,0.4517,0.454,0.4845,0.4641,2,"47,28"
0,41,0.2076,0.7755,0.5369,0.6948,0.4059,0.4519,0.4545,0.4107,0.5491,0.4663,0.4439,0.5039,10,"2,17,53,64,18,35,57,68,3,65"
0,42,0.5192,0.5402,0.4749,0.5543,0.4259,0.5006,0.5105,0.6221,0.3434,0.6132,0.5526,0.552,1,70
0,43,0.2551,0.686,0.4886,0.6173,0.5087,0.5416,0.5694,0.5284,0.4398,0.5221,0.5032,0.4996,4,"2,54,39,33"
0,44,0.3914,0.5876,0.4239,0.5079,0.3726,0.5636,0.4233,0.4525,0.4404,0.5503,0.4493,0.629,2,"45,56"
0,45,0.4694,0.52,0.5036,0.5255,0.4188,0.5801,0.4611,0.6904,0.5726,0.4287,0.605,0.4816,2,"44,37"
0,46,0.342,0.6158,0.4805,0.5571,0.3831,0.5375,0.5607,0.5311,0.3943,0.6296,0.459,0.4802,1,37
0,47,0.3926,0.6144,0.5074,0.5401,0.3165,0.5103,0.4991,0.5166,0.4861,0.641,0.3461,0.4415,4,"31,10,40,37"
0,48,0.3939,0.6237,0.5339,0.5093,0.5312,0.5941,0.307,0.6431,0.4298,0.4698,0.3532,0.4224,3,"8,26,37"
